story_id,sentiment,confidence,alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
TV_17,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_18,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_19,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_20,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_21,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_22,sadness,0.53,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_23,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_24,joy,0.98,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_25,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_26,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_27,joy,0.97,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_28,joy,0.97,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_29,joy,0.97,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_30,joy,0.98,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_31,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_32,sadness,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_33,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_34,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_35,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_36,fear,0.96,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_37,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_38,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_39,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_40,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_41,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_42,joy,0.93,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_43,joy,0.87,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_44,fear,0.52,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_45,joy,0.96,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_46,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_47,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_48,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_49,joy,0.98,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_50,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TW_1,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_2,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_3,joy,0.91,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_4,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_5,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_6,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_7,fear,0.98,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_8,joy,0.98,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_9,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_10,joy,0.94,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_11,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_12,joy,0.96,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_13,sadness,0.94,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_14,joy,0.98,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_15,joy,0.98,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_16,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_17,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_18,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_19,joy,0.95,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_20,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_21,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_22,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_23,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_24,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_25,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_26,joy,0.94,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_27,sadness,0.82,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_28,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_29,joy,0.82,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_30,joy,0.78,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_31,sadness,0.61,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_32,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_33,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_34,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_35,joy,0.49,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_36,fear,0.59,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_37,fear,0.96,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_38,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_39,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_40,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_41,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_42,joy,0.98,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_43,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_44,joy,0.98,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_45,joy,0.58,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_46,joy,0.82,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_47,joy,1.0,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_48,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_49,love,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TW_50,joy,0.99,TW,Taiwan,🇹🇼,Taiwanese,TWN,,,
TZ_1,surprise,0.94,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_2,joy,0.47,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_3,joy,0.95,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_4,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_5,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_6,joy,0.99,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_7,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_8,joy,0.99,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_9,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_10,anger,0.52,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_11,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_12,fear,0.55,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_13,joy,0.99,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_14,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_15,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_16,joy,0.99,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_17,joy,0.89,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_18,surprise,0.83,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_19,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_20,joy,0.91,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_21,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_22,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_23,joy,0.98,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_24,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_25,joy,0.91,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_26,joy,0.98,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_27,joy,0.67,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_28,joy,0.62,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_29,joy,0.5,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_30,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_31,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_32,fear,0.7,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_33,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_34,joy,0.96,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_35,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_36,joy,0.99,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_37,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_38,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_39,joy,0.99,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_40,joy,0.92,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_41,joy,0.97,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_42,joy,0.99,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_43,joy,0.7,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_44,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_45,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_46,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_47,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_48,joy,0.99,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_49,joy,0.95,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
TZ_50,joy,1.0,TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,TZA,Africa,Sub-Saharan Africa,66617606.0
UA_1,sadness,0.6,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_2,joy,0.96,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_3,fear,0.48,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_4,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_5,joy,0.96,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_6,anger,0.48,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_7,joy,0.7,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_8,joy,0.99,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_9,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_10,joy,0.8,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_11,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_12,joy,0.99,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_13,joy,0.99,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_14,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_15,joy,0.81,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_16,love,0.63,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_17,joy,0.53,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_18,joy,0.95,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_19,fear,0.98,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_20,joy,0.83,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_21,joy,0.97,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_22,joy,0.7,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_23,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_24,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_25,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_26,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_27,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_28,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_29,joy,0.93,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_30,sadness,0.71,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_31,anger,0.61,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_32,joy,0.97,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_33,joy,0.8,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_34,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_35,joy,0.99,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_36,joy,0.99,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_37,fear,0.68,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_38,joy,0.88,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_39,anger,0.35,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_40,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_41,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_42,joy,0.99,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_43,joy,0.99,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_44,fear,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_45,joy,0.73,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_46,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_47,joy,0.99,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_48,joy,1.0,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_49,joy,0.98,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UA_50,fear,0.96,UA,Ukraine,🇺🇦,Ukrainian,UKR,Europe,Eastern Europe,37732836.0
UG_1,joy,0.97,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_2,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_3,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_4,joy,0.98,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_5,joy,0.93,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_6,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_7,joy,0.9,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_8,joy,0.96,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_9,joy,0.99,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_10,anger,0.49,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_11,joy,0.99,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_12,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_13,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_14,anger,0.63,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_15,joy,0.98,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_16,joy,0.99,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_17,fear,0.57,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_18,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_19,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_20,joy,0.99,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_21,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_22,joy,0.99,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_23,joy,0.86,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_24,anger,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_25,joy,0.99,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_26,fear,0.96,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_27,sadness,0.7,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_28,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_29,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_30,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_31,joy,0.99,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_32,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_33,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_34,fear,0.99,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_35,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_36,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_37,joy,0.98,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_38,anger,0.84,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_39,joy,0.64,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_40,fear,0.99,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_41,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_42,joy,0.69,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_43,joy,0.97,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_44,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_45,joy,0.98,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_46,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_47,joy,0.64,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_48,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_49,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
UG_50,joy,1.0,UG,Uganda,🇺🇬,Ugandan,UGA,Africa,Sub-Saharan Africa,48656601.0
US_1,joy,0.48,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_2,joy,0.99,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_3,joy,0.99,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_4,joy,0.99,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_5,joy,0.6,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_6,sadness,1.0,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_7,sadness,0.69,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_8,fear,0.97,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_9,joy,1.0,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_10,joy,0.97,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_11,joy,0.98,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
US_12,joy,0.98,US,USA,🇺🇸,American,USA,Americas,Northern America,334914895.0
